Text 5 "Table" 50.0000000000000000 771.0771484375000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 5 "Lorem" 52.0000000000000000 748.0937500000000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 5 "Ipsum" 79.2890625000000000 748.0937500000000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 6 "Sample" 481.9531250000000000 748.0937500000000000 0.0 0.0 0.0 0.0 0.0 0.0
Text 8 "Pictures" 512.1171875000000000 748.0937500000000000 0.0 0.0 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 759.4062500000000000 545.0000000000000000 759.4062500000000000 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 744.2070312500000000 545.0000000000000000 744.2070312500000000 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 759.4062500000000000 50.0000000000000000 744.2070312500000000 0.0 0.0 0.0 0.0
Line 0 "" 297.5000000000000000 759.4062500000000000 297.5000000000000000 744.2070312500000000 0.0 0.0 0.0 0.0
Line 0 "" 545.0000000000000000 759.4062500000000000 545.0000000000000000 744.2070312500000000 0.0 0.0 0.0 0.0
Image 0 "" 52.0000000000000000 579.8736979166666288 0.0 0.0 0.0 0.0 0.1268229166666667 0.1268229166666667
Image 0 "" 299.5000000000000000 579.8410746583601849 0.0 0.0 0.0 0.0 0.0978697749196141 0.0978697749196141
Line 0 "" 50.0000000000000000 744.2070312500000000 545.0000000000000000 744.2070312500000000 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 575.9543559083601849 545.0000000000000000 575.9543559083601849 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 744.2070312500000000 50.0000000000000000 575.9543559083601849 0.0 0.0 0.0 0.0
Line 0 "" 297.5000000000000000 744.2070312500000000 297.5000000000000000 575.9543559083601849 0.0 0.0 0.0 0.0
Line 0 "" 545.0000000000000000 744.2070312500000000 545.0000000000000000 575.9543559083601849 0.0 0.0 0.0 0.0
Image 0 "" 52.0000000000000000 412.0437656305823566 0.0 0.0 0.0 0.0 0.1409143518518519 0.1409143518518519
Image 0 "" 299.5000000000000000 421.7797258872185466 0.0 0.0 0.0 0.0 0.1029598308668076 0.1029598308668076
Line 0 "" 50.0000000000000000 575.9543559083601849 545.0000000000000000 575.9543559083601849 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 408.1570468805823566 545.0000000000000000 408.1570468805823566 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 575.9543559083601849 50.0000000000000000 408.1570468805823566 0.0 0.0 0.0 0.0
Line 0 "" 297.5000000000000000 575.9543559083601849 297.5000000000000000 408.1570468805823566 0.0 0.0 0.0 0.0
Line 0 "" 545.0000000000000000 575.9543559083601849 545.0000000000000000 408.1570468805823566 0.0 0.0 0.0 0.0
Text 5 "Lorem" 52.0000000000000000 396.8445468805823566 0.0 0.0 0.0 0.0 0.0 0.0
Text 5 "Ipsum" 79.2890625000000000 396.8445468805823566 0.0 0.0 0.0 0.0 0.0 0.0
Text 5 "Lorem" 491.6171875000000000 396.8445468805823566 0.0 0.0 0.0 0.0 0.0 0.0
Text 5 "Ipsum" 518.9062500000000000 396.8445468805823566 0.0 0.0 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 408.1570468805823566 545.0000000000000000 408.1570468805823566 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 392.9578281305823566 545.0000000000000000 392.9578281305823566 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 408.1570468805823566 50.0000000000000000 392.9578281305823566 0.0 0.0 0.0 0.0
Line 0 "" 297.5000000000000000 408.1570468805823566 297.5000000000000000 392.9578281305823566 0.0 0.0 0.0 0.0
Line 0 "" 545.0000000000000000 408.1570468805823566 545.0000000000000000 392.9578281305823566 0.0 0.0 0.0 0.0
Image 0 "" 52.0000000000000142 208.3328281305823566 0.0 0.0 0.0 0.0 0.0978697749196141 0.0978697749196141
Image 0 "" 299.5000000000000000 228.6553918915263921 0.0 0.0 0.0 0.0 0.0926912828321279 0.0926912828321279
Line 0 "" 50.0000000000000000 392.9578281305823566 545.0000000000000000 392.9578281305823566 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 204.4461093805823566 545.0000000000000000 204.4461093805823566 0.0 0.0 0.0 0.0
Line 0 "" 50.0000000000000000 392.9578281305823566 50.0000000000000000 204.4461093805823566 0.0 0.0 0.0 0.0
Line 0 "" 297.5000000000000000 392.9578281305823566 297.5000000000000000 204.4461093805823566 0.0 0.0 0.0 0.0
Line 0 "" 545.0000000000000000 392.9578281305823566 545.0000000000000000 204.4461093805823566 0.0 0.0 0.0 0.0
